,config,config,config,config,config,config,config,config,config,config,config,config,config,config,config,details,details,details,details,misc,misc,misc,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,rich_id,rich_id,rich_id,rich_id,rich_id,rich_id
457,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,3,0,32,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,811a729cbc6b44a785c15222ca0f308c,02-01-18 15:15:24,OK,0.035952671368916826,,,{},,0.24,0.41000000000000003,0.65,0.84,0.9400000000000001,0.98,1.0,1.0,1.0,1.0,1.0,1.0,,0.24,0.41000000000000003,0.65,0.84,0.9400000000000001,0.98,1.0,1.0,1.0,1.0,1.0,1.0,,0.24,0.41000000000000003,0.65,0.84,0.9400000000000001,0.98,1.0,1.0,1.0,1.0,1.0,1.0,,0.24,0.41000000000000003,0.65,0.84,0.9400000000000001,0.98,1.0,1.0,1.0,1.0,1.0,1.0,,0.0020446777,0.0010609627,0.0018785,0.0011863708,0.0015342236000000001,0.0022509098,0.0069031715,0.0109901428,0.015631437300000002,0.0195877552,0.0240912437,0.0245811939,,False,False,False,False,False,False,False,False,False,False,False,False,1.8633322716,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
458,,,,,,IVFIndex,~/data/mips/sift,,,8,,,32552,,,f89978b11ede4bd1a2b774b8404307f3,02-01-18 15:15:36,OK,5.141030510266622,,,{},0.6806,,,,,,,,,,,,,0.6848000000000001,,,,,,,,,,,,,0.6848000000000001,,,,,,,,,,,,,0.6848000000000001,,,,,,,,,,,,,0.3070776463,,,,,,,,,,,,,False,,,,,,,,,,,,,304.2120854855,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
459,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,2,0,32,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,27a302b222784723bd3aa6c32e0f9ebd,02-01-18 15:20:55,OK,0.026938684781392417,,,{},,0.49,0.7000000000000001,0.79,0.9,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.49,0.7000000000000001,0.79,0.9,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.49,0.7000000000000001,0.79,0.9,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.49,0.7000000000000001,0.79,0.9,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0022990704,0.0013990402000000001,0.0009160042000000001,0.0012452602,0.0016608238000000001,0.0025126934,0.0039415359,0.0067632198,0.0141990185,0.0206618309,0.0240278244,0.0241000652,,False,False,False,False,False,False,False,False,False,False,False,False,1.3893942833000001,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
460,,,,,52,QuantIndex,~/data/mips/siftsmall,,,,,,,,4,d625d2db27b248329bd82cbc267947e3,02-01-18 15:21:06,OK,0.008373057842254639,,,{},0.02,,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.39,,,,,,,,,,,,,0.71,,,,,,,,,,,,,0.0219907761,,,,,,,,,,,,,False,,,,,,,,,,,,,0.44524931910000004,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
461,,,,,,IVFIndex,~/data/mips/siftsmall,,,4096,,,8138,,,c4db97fa63474a4d921fbbc409704e8f,02-01-18 15:21:09,OK,0.026808015505472817,,,{},1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0321958065,,,,,,,,,,,,,False,,,,,,,,,,,,,1.5583350658000001,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
462,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,2,5,8,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,d138665d65d44183a4f3ded77bfb408a,02-01-18 15:21:42,OK,217.54708977540335,,,{},,0.0482435102,0.049649147000000005,0.049877163200000005,0.0496964186,0.049340490800000004,0.0489831727,0.048859432200000004,0.0487676695,0.0487176172,0.0486870296,0.048684248900000004,0.04868842,,0.115595894,0.1263140479,0.1297885149,0.1294298065,0.1288792306,0.128216037,0.1276293123,0.1275027911,0.1274012961,0.1273720989,0.1273860023,0.1273873926,,0.1914877643,0.2273850291,0.24669133140000002,0.2540754428,0.2552057916,0.2542450646,0.2527824238,0.2521456468,0.2518258679,0.2518133548,0.2518814816,0.2518967754,,0.2197311911,0.300916097,0.35293577870000004,0.3789504857,0.3904235958,0.3930221468,0.39289284490000004,0.3918973593,0.3913287091,0.39121331060000003,0.3913509545,0.39141352,,6.4313845634,8.9786975384,11.7487249374,18.8229587078,34.0676906109,68.7337083817,143.9109296799,318.2063379288,689.2433931828,1079.6664984226,1870.7552750111,3507.9188249111,,False,False,False,False,False,False,False,False,False,False,False,False,5074.7509615421,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
463,,,,,40,QuantIndex,~/data/mips/siftsmall,,,,,,,,4,01161672f527476dbda8718b0732d1c1,02-01-18 15:39:51,OK,0.005891617139180501,,,{},0.04,,,,,,,,,,,,,0.14,,,,,,,,,,,,,0.31,,,,,,,,,,,,,0.61,,,,,,,,,,,,,0.0845944881,,,,,,,,,,,,,False,,,,,,,,,,,,,0.2403609753,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
464,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,1,0,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,874fb7cbbf1c4ccda34f8dd06f718869,01-01-70 00:00:00,RUNNING,0.0,,,{},,0.053176447,0.0522157201,0.0507322241,0.049852137000000005,0.0491666979,0.04889141,0.0487621081,0.048727349600000004,0.048682858600000004,0.048682858600000004,0.04868842,,,0.1273109238,0.1312455944,0.13150975950000002,0.13012636830000002,0.1286831923,0.1278795741,0.1275486724,0.1274680325,0.1273943444,0.127384612,0.1273873926,,,0.21755391400000001,0.2422450146,0.25380988730000004,0.25628191710000003,0.2551515682,0.253476205,0.2523180493,0.2518675782,0.2518647975,0.2518717492,0.2518898237,,,0.2845030984,0.34003339600000004,0.3730039889,0.3887927235,0.39321957550000003,0.3930138047,0.3919390696,0.3914329848,0.39134817390000004,0.3913829324,0.3914302041,,,84.9333128929,91.4098684788,98.8581843376,110.4723060131,137.1078970432,178.1953389645,279.6672239304,522.5510807037,1022.0612680912,2069.0578713417,4375.9164481163,,,False,False,False,False,False,False,False,False,False,False,False,,1761.3428709507,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
465,48,384,0.84,,,AlshIndex,~/data/mips/WikiLSHTC/,,5,,,3,,,,a5b3df18d1d64b4280ea67b54396a399,02-01-18 15:40:25,OK,4.5552685538927715,,,{},3.2972e-05,,,,,,,,,,,,,4.6855000000000005e-05,,,,,,,,,,,,,5.20611e-05,,,,,,,,,,,,,6.07379e-05,,,,,,,,,,,,,217.4362120628,,,,,,,,,,,,,False,,,,,,,,,,,,,38.4040880203,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
466,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,0,16,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,76ae42128c83497cbf0bc93833a9eda0,02-01-18 15:43:34,OK,33.841746326287584,,,{},,0.1855370797,0.20983572990000002,0.2341690875,0.24636526760000002,0.2523505586,0.25547769530000003,0.2561666372,0.25678789960000004,0.2570829125,0.25753063800000003,0.25762608330000003,0.2576417016,,0.2678300587,0.35736300120000003,0.4237235486,0.4585784543,0.4745560056,0.48242243760000003,0.48514349770000004,0.4862819004,0.4868597786,0.48749665940000003,0.4877413466,0.4877934077,,0.2897512521,0.4319821743,0.5657444911,0.6409866619,0.6763639140000001,0.6929366972000001,0.6988942223,0.7012786206,0.7024066111,0.7032204996,0.7036578128000001,0.7037706119,,0.2901035322,0.4359422885,0.5901177622,0.7143633101,0.7887291192,0.8210243542000001,0.8336196694,0.8383832599000001,0.8404466148,0.8414479233000001,0.841972005,0.8421559542,,1.960098505,2.3520102501,3.4081404209,5.6137764454,9.8408453465,17.5903363228,34.1994926929,61.4537572861,116.0377881527,229.2334275246,420.4051392078,717.296377182,,False,False,False,False,False,False,False,False,False,False,False,False,277.9260890484,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
467,32,48,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,9bf87e10251245cdbaaa8a400713977b,02-01-18 15:44:27,OK,2.797656234105428,,,{},0.0007563466000000001,,,,,,,,,,,,,0.0014765442,,,,,,,,,,,,,0.0024066837,,,,,,,,,,,,,0.0034494409,,,,,,,,,,,,,87.1380391121,,,,,,,,,,,,,False,,,,,,,,,,,,,38.0472450256,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
468,48,4,0.84,,,AlshIndex,~/data/mips/sift,,5,,,3,,,,cca77f8889934a90b78ec6581b120b13,02-01-18 15:45:17,OK,0.10570021073023478,,,{},0.042800000000000005,,,,,,,,,,,,,0.042800000000000005,,,,,,,,,,,,,0.042800000000000005,,,,,,,,,,,,,0.042800000000000005,,,,,,,,,,,,,0.0937814713,,,,,,,,,,,,,False,,,,,,,,,,,,,4.5196824074,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
469,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,3,0,2,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,41b679f8ae5e4b079c12be6047ff52dc,01-01-70 00:00:00,RUNNING,0.0,,,{},,0.0391937679,0.0464152092,0.0489956858,0.0492848771,0.0493377101,0.0490568609,0.048878897000000004,0.0487634985,0.048707884800000004,0.04868842,0.04868842,,,0.08483594650000001,0.1091836323,0.1233234202,0.12767102260000002,0.12856084210000002,0.12845378570000002,0.1279337974,0.1275709179,0.1274541291,0.1274026864,0.1273901733,,,0.1239004125,0.1789691163,0.2182143269,0.24029436340000002,0.2504758449,0.2534831567,0.2535832614,0.2526753674,0.252134524,0.25192875330000003,0.25190372710000003,,,0.1283411679,0.2036101645,0.2879872978,0.344504739,0.3741023598,0.38776804070000004,0.39237285660000004,0.3926106053,0.3920878363,0.3916512686,0.3914733047,,,2.6074953079,4.0158514977,7.1165184975,12.9660241604,24.054756403,50.154761076,84.3845574856,159.8969066143,326.578874588,691.2292983532,1537.2959992886,,,False,False,False,False,False,False,False,False,False,False,False,,9732.7194569111,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
470,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,0,32,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,eac7764ee81e47a48566a1755172c721,02-01-18 15:47:26,OK,29.348389291763304,,,{},,0.0566320634,0.1136320252,0.1661408496,0.2060994783,0.2253777033,0.23883896810000002,0.24870281100000002,0.2546343055,0.2570065562,0.2575983174,0.2576486431,0.2576486431,,0.0989577368,0.21035807620000002,0.3149106458,0.39164870560000004,0.4318329325,0.4563727991,0.473296127,0.4833803619,0.48708017060000003,0.4877986138,0.4878107614,0.4878142321,,0.1161326933,0.2748635132,0.4409887444,0.56149457,0.6272407965,0.6647195816,0.6865592126000001,0.6984447614,0.7027797156000001,0.7038244083,0.7038521742,0.7038400267,,0.1164415892,0.2796513989,0.46927874550000004,0.6375211281000001,0.7400051367,0.7938345776,0.8218677440000001,0.8355945204,0.8407641875,0.8421125700000001,0.8422513996000001,0.8422409874000001,,2.6024177074,2.9077794552,3.9495794773,5.8169379234,9.3146908283,14.5908267498,26.927587986,52.8375120163,94.4909207821,172.1602618694,341.6975781918,576.3358983994,,False,False,False,False,False,False,False,False,False,False,False,False,324.5612957478,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
471,32,256,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,bf97eb04319542e491033dd11720d21a,02-01-18 15:56:57,OK,0.02042280832926432,,,{},1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0318555832,,,,,,,,,,,,,False,,,,,,,,,,,,,0.619862318,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
472,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,0,512,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,50197d94b09e4e9395928c13a0f5a2a5,02-01-18 15:57:29,OK,17.935881741841634,,,{},,0.39980000000000004,0.5343,0.6594,0.7742,0.864,0.9274,0.9628000000000001,0.9831000000000001,0.9905,0.992,0.9922000000000001,0.9922000000000001,,0.4027,0.5383,0.6645,0.78,0.8707,0.9349000000000001,0.9705,0.9908,0.9983000000000001,0.9998,1.0,1.0,,0.4027,0.5383,0.6645,0.78,0.8707,0.9349000000000001,0.9705,0.9908,0.9983000000000001,0.9998,1.0,1.0,,0.4027,0.5383,0.6645,0.78,0.8707,0.9349000000000001,0.9705,0.9908,0.9983000000000001,0.9998,1.0,1.0,,1.4197785854,1.5226945877,1.6379663944,1.8112699986,2.0605647564,2.3443319798,2.8138830662,3.6619985104,5.2162077427,8.2651586533,13.2324125767,22.8945813179,,False,False,False,False,False,False,False,False,False,False,False,False,1005.5477390289,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
473,,,,,,IVFIndex,~/data/mips/sift,,,16,,,16276,,,58d10e6f29854cccb52a0711847edaef,02-01-18 16:00:35,OK,2.4677895426750185,,,{},0.8158000000000001,,,,,,,,,,,,,0.8216,,,,,,,,,,,,,0.8216,,,,,,,,,,,,,0.8216,,,,,,,,,,,,,0.2843394279,,,,,,,,,,,,,False,,,,,,,,,,,,,146.863576889,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
474,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,2,5,4096,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,0e91130162b8496ca84f271504680845,02-01-18 16:00:46,OK,0.10377729336420695,,,{},,0.75,0.8200000000000001,0.87,0.91,0.9500000000000001,0.96,0.98,1.0,1.0,1.0,1.0,1.0,,0.75,0.8200000000000001,0.87,0.91,0.9500000000000001,0.96,0.98,1.0,1.0,1.0,1.0,1.0,,0.75,0.8200000000000001,0.87,0.91,0.9500000000000001,0.96,0.98,1.0,1.0,1.0,1.0,1.0,,0.75,0.8200000000000001,0.87,0.91,0.9500000000000001,0.96,0.98,1.0,1.0,1.0,1.0,1.0,,0.0312588215,0.0220010281,0.013765811900000001,0.0143883228,0.0241987705,0.0160648823,0.0098922253,0.0187778473,0.0087132454,0.0245473385,0.0301151276,0.0401170254,,False,False,False,False,False,False,False,False,False,False,False,False,5.8558022976,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
475,,,,,,IVFIndex,~/data/mips/siftsmall,,,32,,,4069,,,2cdef29d91af48a7b043e3df47348697,02-01-18 16:01:02,OK,0.012897880872090657,,,{},1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0029506683,,,,,,,,,,,,,False,,,,,,,,,,,,,0.7558131218,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
476,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,5,256,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,88577651f5d648a7b21b2f16ad51fcfd,02-01-18 16:01:34,OK,33.52701484759648,,,{},,0.0998115388,0.1338594975,0.1660315213,0.1911371185,0.2075294232,0.2172214644,0.22438680700000002,0.23070008300000003,0.2391218334,0.24816658160000002,0.2528139024,0.25554711010000003,,0.1612939613,0.2484390347,0.3206564557,0.37353144320000004,0.40587700390000003,0.4252853816,0.4380021727,0.44791460590000004,0.4597897426,0.4729872311,0.4798749145,0.484159543,,0.1694866429,0.293615921,0.4356976014,0.5406232755,0.5996553555,0.632731507,0.6522925973,0.6648271745000001,0.6772663064000001,0.6895041354,0.6961714268,0.7003501977000001,,0.16949705510000002,0.2938918448,0.44219829730000004,0.5849862732000001,0.7007718926000001,0.7619662436,0.7916966018,0.8080975833,0.8205558043000001,0.8306521867000001,0.835939859,0.8395251334,,8.7774384022,9.306946516,10.1980342865,12.008026123,14.819278717,19.4281048775,28.6335656643,50.546359539,92.0821866989,174.1794373989,311.6859927177,574.3038511276,,False,False,False,False,False,False,False,False,False,False,False,False,574.5408883095,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
477,,,0.85,False,,KMeansIndex,~/data/mips/sift,2,0,32,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,468ad5aea6f44de8847be18fe521d690,02-01-18 16:03:11,OK,22.656830886999767,,,{},,0.28600000000000003,0.4345,0.5873,0.729,0.8382000000000001,0.9155000000000001,0.9592,0.9799,0.9887,0.9917,0.9924000000000001,0.9924000000000001,,0.2877,0.4374,0.5913,0.7341000000000001,0.8442000000000001,0.9224,0.9666,0.9875,0.9963000000000001,0.9993000000000001,1.0,1.0,,0.2877,0.4374,0.5913,0.7341000000000001,0.8442000000000001,0.9224,0.9666,0.9875,0.9963000000000001,0.9993000000000001,1.0,1.0,,0.2877,0.4374,0.5913,0.7341000000000001,0.8442000000000001,0.9224,0.9666,0.9875,0.9963000000000001,0.9993000000000001,1.0,1.0,,0.1769294739,0.1265971661,0.15948987010000001,0.2303054333,0.3637702465,0.6167354584,1.120049715,2.0639305115,3.8921852112,7.5374898911,11.426887989,18.3445155621,,False,False,False,False,False,False,False,False,False,False,False,False,1309.6092483997,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
478,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,2,0,128,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,57ad182dab1d4c75b0c64afcc19032b8,01-01-70 00:00:00,RUNNING,0.0,,,{},,0.0494684024,0.051788884800000004,0.0517666393,0.0509366045,0.04998561,0.0493418812,0.0489261686,0.0487106655,0.048695371700000004,,,,,0.10732752450000001,0.1255507496,0.1316807717,0.1322813999,0.1306463565,0.1291072469,0.1281965722,0.1276821454,0.12744439670000002,,,,,0.14377119400000002,0.2018499903,0.23690470730000002,0.25205944550000003,0.2560858787,0.2557605385,0.2541421793,0.2527740818,0.2520705682,,,,,0.1447861444,0.2146564393,0.2941326137,0.3576657254,0.3829838706,0.3926689997,0.3938090809,0.392714881,0.3918904076,,,,,23.8663134575,25.6992344856,28.2407739162,32.0801064968,38.102442503,50.6338319778,76.8461840153,136.5913183689,273.3632450104,,,,,False,False,False,False,False,False,False,False,False,,,,12317.3222234249,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
479,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,2,5,128,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,ef8bc2e6d79f40cc8eaf2b513db1788c,01-01-70 00:00:00,RUNNING,0.0,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
480,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,5,512,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,ad77585d629a4b1bbd7f81f3fd31ef40,02-01-18 16:16:01,OK,107.90739622513453,,,{},,0.0656,0.14830000000000002,0.2646,0.4172,0.5759000000000001,0.726,0.8369000000000001,0.919,0.9617,0.982,0.99,0.992,,0.06570000000000001,0.1486,0.2656,0.42,0.5803,0.7317,0.844,0.9266000000000001,0.9696,0.9899,0.9979,0.9999,,0.06570000000000001,0.1486,0.2656,0.42,0.5803,0.7317,0.844,0.9266000000000001,0.9696,0.9899,0.9979,0.9999,,0.06570000000000001,0.1486,0.2656,0.42,0.5803,0.7317,0.844,0.9266000000000001,0.9696,0.9899,0.9979,0.9999,,0.3492937088,0.258605957,0.2933263779,0.3310847282,0.40213871,0.5042402744,0.7035434246000001,1.0831243992,1.8622910976,3.3930780888,6.2948095798,11.9518384933,,False,False,False,False,False,False,False,False,False,False,False,False,6443.1928081512,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
481,,,,,,IVFIndex,~/data/mips/siftsmall,,,256,,,8138,,,6bdead2398f24b258cc10e1a9366ba93,02-01-18 16:16:55,OK,0.025342750549316406,,,{},1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0430605412,,,,,,,,,,,,,False,,,,,,,,,,,,,1.4593915939,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
482,,,,,,IVFIndex,~/data/mips/Amazon-3M/,,,8,,,4069,,,67aa9f9427c94a9cb69baa6d117728e6,02-01-18 16:17:28,OK,2.501421244939168,,,{},0.0494225211,,,,,,,,,,,,,0.127202477,,,,,,,,,,,,,0.2454191675,,,,,,,,,,,,,0.3677721284,,,,,,,,,,,,,33.0759563446,,,,,,,,,,,,,False,,,,,,,,,,,,,85.3114304543,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
483,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,0,8,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,bafefa508019400d89c3e95a781fc96e,02-01-18 16:17:53,OK,36.36266212066015,,,{},,0.261,0.41090000000000004,0.5700000000000001,0.7139,0.8333,0.9119,0.9568000000000001,0.9807,0.9901000000000001,0.9919,0.9922000000000001,0.9922000000000001,,0.2629,0.41340000000000005,0.5733,0.7192000000000001,0.8397,0.9193,0.9644,0.9884000000000001,0.9979,0.9997,1.0,1.0,,0.2629,0.41340000000000005,0.5733,0.7192000000000001,0.8397,0.9193,0.9644,0.9884000000000001,0.9979,0.9997,1.0,1.0,,0.2629,0.41340000000000005,0.5733,0.7192000000000001,0.8397,0.9193,0.9644,0.9884000000000001,0.9979,0.9997,1.0,1.0,,0.140745163,0.0631833076,0.09488201140000001,0.1415491104,0.251748085,0.4601759911,0.8640775681,1.523491621,2.7234261036,5.0264179707,9.3879122734,16.335824728,,False,False,False,False,False,False,False,False,False,False,False,False,2140.9480888844,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
484,256,128,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,a741c61c8b5847ab874efc47e546c966,02-01-18 16:20:09,OK,20.260238913695016,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,468.3717398643,,,,,,,,,,,,,False,,,,,,,,,,,,,677.0183389187,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
485,64,256,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,63f78cb8a5fd499dba236980505cda62,02-01-18 16:26:03,OK,0.03349250157674154,,,{},0.33,,,,,,,,,,,,,0.33,,,,,,,,,,,,,0.33,,,,,,,,,,,,,0.33,,,,,,,,,,,,,0.029453516000000003,,,,,,,,,,,,,False,,,,,,,,,,,,,1.4128770828000001,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
486,,,,,60,QuantIndex,~/data/mips/siftsmall,,,,,,,,128,b2bcd37efaf748ecae7e033c3ec3feed,02-01-18 16:26:35,OK,0.05678703784942627,,,{},0.85,,,,,,,,,,,,,0.99,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.2129063606,,,,,,,,,,,,,False,,,,,,,,,,,,,3.1537666321,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
487,128,96,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,0cf7ed61b6b341d39bb19e7632c790e3,02-01-18 16:26:41,OK,7.954726894696553,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,155.3434231281,,,,,,,,,,,,,False,,,,,,,,,,,,,268.282905817,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
488,64,8,0.84,,,AlshIndex,~/data/mips/sift,,5,,,3,,,,ccb9f92e06ad424085dba81e8dfdbb3b,02-01-18 16:34:39,OK,0.18203648328781127,,,{},0.020200000000000003,,,,,,,,,,,,,0.020200000000000003,,,,,,,,,,,,,0.020200000000000003,,,,,,,,,,,,,0.020200000000000003,,,,,,,,,,,,,0.08310270310000001,,,,,,,,,,,,,False,,,,,,,,,,,,,7.9253940582,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
489,48,16,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,f1d8906479ba4c42989968e7a48e1535,02-01-18 16:35:14,OK,0.927943213780721,,,{},5.5614e-06,,,,,,,,,,,,,1.25131e-05,,,,,,,,,,,,,1.52938e-05,,,,,,,,,,,,,2.2245500000000002e-05,,,,,,,,,,,,,6.3026967049,,,,,,,,,,,,,False,,,,,,,,,,,,,18.1407752037,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
490,,,,,,IVFIndex,~/data/mips/Amazon-3M/,,,16,,,8138,,,ceef94035a8349c4b90b67ac5c75ee83,02-01-18 16:35:20,OK,6.119092512130737,,,{},0.0498535274,,,,,,,,,,,,,0.1286498241,,,,,,,,,,,,,0.2512599983,,,,,,,,,,,,,0.3812765295,,,,,,,,,,,,,39.9002130032,,,,,,,,,,,,,False,,,,,,,,,,,,,295.3596684933,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
